code,smlmitzrach, shmmitzrach ,protein,total_fat,carbohydrates,food_energy,total_dietary_fiber,calcium,iron,vitamin_b12,vitamin_d,vitamin_c,vitamin_b6,folate_dfe,cholesterol,saturated_fat,myristic,palmitic,stearic,oleic,linoleic,linolenic,arachidonic,docosahexanoic,palmitoleic,parinaric,gadoleic,eicosapentaenoic,erucic,docosapentaenoic,mono_saturated,poly_ saturated,,total_sugars,trans_fatty_acids,vitamin_a_re,mishtamesh_id,isoleucine,leucine,valine,lysine,threonine,methionine,phenylalanine,tryptophan,histidine,tyrosine,arginine,cystine,serine,kvutza_meyuhedet,shem_mitzrach_mekutzar,vitamin_k,pantothenic_acid,iodine,selenium,sugar_alcohols,choline,biotin,manganese,fructose,tarich_ptiha,tarich_idkun
32,11116000, חלב עזים 4% שומן ,3.56,4.14,4.45,69,0,134,0.05,0.07,1.3,1.3,0.046,1,11,2.667,0.325,0.911,0.441,0.977,0.109,0.04,0,0,0.082,0,0,0,0,0,1.109,0.149,,4.45,,57,1,0.207,0.314,0.24,0.29,0.163,0.08,0.155,0.044,0.089,0.179,0.119,0.046,0.181,,,0.3,0.31,,1.4,,16,,0.018,,,20/11/2017 13:55:21:857
33,11116009, חלב עזים 3.7% שומן צוריאל ,3,3.700000048,4.699999809,66,0,110,0.048,0.067000002,1.162,1.25,0.044,0.906002283,11,2.200000048,0.289999992,0.81400001,0.393999994,0.873000026,0.097000003,0.035999998,0,0,0.072999999,0,0,0,0,0,0.990999997,0.133000001,,4.4,,41.30434783,13,0.174,0.265,0.202,0.244,0.137,0.067,0.131,0.037,0.075,0.151,0.1,0.039,0.153,,,0.268,0.298,,1.346,,15.381,,0.017,,,08/02/2020 15:05:03:453
34,11116010, חלב כבשים 7% שומן ,6,7,5.400000095,108,0,193,0.101000004,0.713999987,,4.222000122,0.059999999,7,27,4.599999905,0.660000026,1.621999979,0.898999989,1.557999969,0.180999994,0.127000004,0,,0.128000006,,,,,,1.723999977,0.307999998,,4.45,,44,1,0.339,0.589,0.449,0.515,0.269,0.156,0.285,,0.168,0.282,0.199,0.035,0.494,,,,0.409,,1.709,,,,0.018,,,
35,11116020, חלב נאקות (גמלים) ,3.099999905,3,4.699999809,58,0,116,0.200000003,,,1.899999976,,0,,,0.389999986,1.029999971,0.469999999,1.019999981,0.109999999,0.052999999,,,0.400000006,,,,0.022,,,,,4.7,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,05/09/2018 16:36:03:243
36,11121100, חלב מיובש מלא משוחזר ,3.24000001,3.289999962,4.730000019,61,0,115,0.059999999,0.400000006,1.3,1.100000024,0.037,5,12,2.059999943,0.347000003,0.925000012,0.351000011,0.762000024,0.057,0.025,0,0,0.147,0,0,0,0,0,0.975000024,0.082000002,,4.73,,32,1,,,,,,,,,,,,,,,,0.3,,,2,,14.7,,,,,
37,11122300, חלב מיובש דל שומן אבקה ללא תוספת ויטמין A ,35.09999847,0.720000029,52.18999863,358,0,1231,0.310000002,3.99000001,0,5.599999905,0.344999999,50,18,0.469999999,0.078000002,0.219999999,0.079999998,0.156000003,0.017999999,0.011,0,0,0.021,0,0,0,0,0,0.189999998,0.029999999,,52.19,,4,13,2.124,3.438,2.349,2.784,1.584,0.88,1.694,0.495,0.952,1.694,1.271,0.325,1.909,,,0,3.23,,27.3,,167.8,,0.02,,,17/01/2021 18:30:32:573
38,11122310, מי גבינה מיובשים אבקה DRIED WHEY ,11.72999954,0.540000021,73.44999695,339,0,2054,1.24000001,2.5,0,0.899999976,0.620000005,33,3,0.342000008,0.046,0.150000006,0.059999999,0.114,0.017999999,0.003,0,0,0.026000001,0,0,0,0,0,0.149000004,0.021,,73.45,,17,13,0.581,1.116,0.579,1.008,0.59,0.221,0.386,0.241,0.23,0.3,0.327,0.211,0.541,,,0,5.632,,27.3,,225,,0.015,,,17/01/2021 18:28:59:65
39,11220100, חלב מרוכז ממותק לא מדולל ,7.91,8.7,54.4,321,0,284,0.19,0.44,0.2,2.6,0.051,,34,5.486,0.783,2.396,1.209,2.188,0.216,0.121,0,0,0.137,0,0,0,0,0,2.427,0.337,,54.4,,74,13,0.479,0.775,0.529,0.627,0.357,0.198,0.382,0.112,0.214,0.382,0.286,0.073,0.43,,,,,,,,89.1,,,,,17/03/2021 14:05:24:033
40,11411109, יוגורט 4.5% שומן תנובה ,3.299999952,4.5,3.5,68,0,120,0.041999999,0.308999985,0.138,0.418000013,0.027000001,6.169491291,13.5,2.700000048,0.474999994,1.226999998,0.43900001,1.029000044,0.090000004,0.037,0,0,0.097999997,0,0,0,0,0,1.235999942,0.127000004,,3.5,,37.38461538,13,0.18,0.333,0.273,0.296,0.135,0.097,0.18,0.02,0.082,0.166,0.099,0.03,0.204,,,0.277,0.325,,1.84,,12.713,,0.003,,,20/02/2020 15:44:57:053
41,11411119, יוגורט ביו 3% שומן תנובה ,4.400000095,3,4.599999905,65,1,130,0.055,0.409999996,0.092,0.55400002,0.035,10.28248596,11.69999981,1.899999976,0.317000002,0.818000019,0.293000013,0.68599999,0.059999999,0.025,0,0,0.066,0,0,0,0,0,0.824000001,0.085000001,,4.6,,24.92307692,13,0.24,0.444,0.364,0.394,0.18,0.129,0.24,0.03,0.109,0.222,0.132,0.041,0.273,,,0.185,0.431,,2.435,,16.827,,0.004,,,20/02/2020 15:47:13:63
43,11411149, יוגורט 1.5% שומן שלי ריוויון  תנובה ,3.599999905,1.5,5,48,0,110,0.055,0.338999987,0,1.371999979,0.027000001,4.834951401,6,0.899999976,0.151999995,0.393999994,0.181999996,0.379000008,0.029999999,0.023,0,0,0.029999999,0,0,0,0,0,0.432000011,0.052999999,,5,,12,1,0.186,0.341,0.235,0.301,0.154,0.094,0.186,0.052,0.109,0.182,0.103,0.022,0.217,,,0.075,,,2.104,,14.638,,,,,
45,11411219, יוגורט של פעם 3% שומן השומרון ,4,3,7,71,0,135,0.068,0.502,,0.678,0.043,,9,1.8,0.422,1.09,0.39,0.914,0.08,0.033,0,0,0.087,0,0,0,0,0,1.099,0.113,,,,33.231,1,0.21784897,0.402745995,0.331350114,0.358810069,0.163844394,0.118077803,0.21784897,0.022883295,0.098855835,0.20228833,0.120823799,0.036613272,0.24805492,,,,,,,,,,,,,10/11/2020 13:15
46,11411229, יוגורט 1.9% שומן  עם גרנולה ופירות פרילי טבע תנובה ,2.900000095,1.899999976,17.39999962,98,0.295582086,150,0.136655897,0.388663679,1.026467681,0.093184084,0.036922976,,2.774129391,0.594967782,0.086619601,0.300081402,0.128633037,0.368356019,0.207815215,0.006665771,1.04E-05,0,0.020355821,0,0.000280597,0,0,0,0.399178624,0.215385064,,16.4,0,53.33283997,1,0.151437312,0.277077407,0.19116129,0.238415524,0.124925077,0.076029353,0.15316169,0.005658806,0.088016912,0.14528358,0.102292143,0.022956617,0.177411541,,,0.162613928,0.318427563,0,3.356930971,0,15.35577965,0,0.066814527,0.292487562,,26/10/2017 10:35:56:563
48,11411249, יוגורט ביו  3% שומןדנונה שטראוס ,5.2,3,4.5,70,0.899999976,165,0.059999999,0.44600001,0.092,0.602999985,0.039000001,9.096045494,11.3,2,0.317000002,0.818000019,0.293000013,0.68599999,0.059999999,0.025,0,0,0.066,0,0,0,0,0,0.824000001,0.085000001,,4.5,0,24.92307692,13,0.267,0.494,0.405,0.439,0.201,0.144,0.267,0.03,0.121,0.247,0.147,0.045,0.304,,,0.185,0.469,,2.652,,18.322,,0.005,,,20/02/2020 15:48:50:07
50,11411279, יוגורט ביו 3% תות/אפרסק/שזיף/מנגו ,3.799999952,3,18.20000076,115,0,100,0.135000005,1.001000047,0.092,1.353000045,0.086999997,8.582182884,9.300000191,1.899999976,0.317000002,0.818000019,0.293000013,0.68599999,0.059999999,0.025,0,0,0.066,0,0,0,0,0,0.824000001,0.085000001,,18.2,,25.92592593,1,0.207,0.383,0.314,0.341,0.156,0.112,0.207,0.02,0.094,0.192,0.114,0.035,0.235,,,0.185,1.053,,5.953,,41.132,,0.011,,,
51,11411289, יוגורט פרי דיאט 0% פירות יער דובדבן מיקס פירות טרופי  ,4.800000191,0,4.900000095,40,2.2,150,0.028999999,0.194999993,0,0.289999992,0.017000001,10.46199703,1.200000048,0.100000001,0.011,0.027000001,0.01,0.023,0.002,0.001,0,0,0.002,0,0,0,0,0,0.028000001,0.003,,4.7,,1.25,13,0.261,0.483,0.398,0.431,0.197,0.142,0.261,0.025,0.119,0.243,0.145,0.044,0.298,,,0.009,0.203,,1.284,,5.798,,0.027,,,10/11/2020 10:05:16:83
52,11411299, יוגורט ביו 1.5% שומןדנונה שטראוס ,4.900000095,1.5,5,53,1,130,0.064000003,0.451000005,0,0.643999994,0.039000001,9.70104599,5.800000191,1,0.158000007,0.407999992,0.145999998,0.342999995,0.029999999,0.013,0,0,0.033,0,0,0,0,0,0.412,0.043000001,,5,,13.5483871,1,0.267,0.494,0.405,0.44,0.202,0.145,0.267,0.03,0.121,0.247,0.147,0.045,0.303,,,0.194,0.476,,2.658,,12.244,,0.003,,,
54,11411319, יוגורט אקטיביה דיאט 0% שומן טבעי פטל אוכמניות שזיף מיובש ,4.199999809,0,5,37,1.100000024,130,0.027000001,0.185000002,0,0.275000006,0.016000001,6.117908955,0.899999976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,,1.590909091,13,0.229,0.423,0.348,0.377,0.172,0.124,0.229,0.03,0.104,0.212,0.127,0.038,0.26,,,0,0.192,,1.218,,5.5,,0.026,,,22/02/2020 16:04:24:953
55,11411329, יוגורט 1.5% שומן אקטיביה בטעם שזיף מיובש/פרי יבש/תות/אפרסק/פטל/גרנולה דנונה ,3.700000048,1.5,16,93,1,130,0.059,0.437000006,,0.588,0.037999999,9.146590233,4.5,1,0.158999994,0.409000009,0.145999998,0.342999995,0.029999999,0.013,0,,0.033,,,,,,0.412,0.043000001,,16,,,13,0.202,0.373,0.306,0.332,0.152,0.109,0.202,0.027,0.091,0.187,0.111,0.033,0.229,,,,0.457,,2.603,,,,0.055,,,02/12/2020 13:44:11:45
56,11411339, יוגורט 0% שומן יופלה טבעי ,5.5,0,3.700000048,37,1,130,0.061999999,0.418000013,0,0.616999984,0.035999998,9.207773209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3.7,,0,13,0.3,0.554,0.455,0.493,0.226,0.162,0.3,0.03,0.136,0.277,0.165,0.05,0.341,,,0,0.44,,2.47,,10.428,,0.003,,,03/03/2020 19:59:27:707
57,11411349, יוגורט לשתייה עם מלפפונים ציזיקי  3.5% שומן גד ,2.900000095,3.5,4.5,61,0.179192558,88,0.546066225,0.41645962,1.118012428,0.715527952,0.055160455,6.090395451,10.5,2.299999952,0.255383015,0.735586941,0.324880958,1.018458605,0.202126294,0.111702897,0,0,0.00110766,0,0.00681677,0,0,0,1.026388168,0.313777447,,4.358178139,0,28.28316689,1,0.160162523,0.293227762,0.202164605,0.259651154,0.131218433,0.081755698,0.161110774,0.000430642,0.0933882,0.155777439,0.089838512,0.019063147,0.186894417,,,1.00155282,0.358691514,0,3.445652246,0,13.55921364,0,0.050126296,0.038819876,,26/10/2017 10:36:14:033
58,11411359, יוגורט 5% שומן מחלב בופאלו ,3.799999952,5,4,78,0,148,0.121749997,0.374450028,0.052499998,2.331500053,0.024395,6.929999828,4.5,3.299999952,0.713585019,2.026614904,0.692855,1.589129925,0.071950004,0.076639995,0,0,0.147270009,0,0,0,0,0,1.817684889,0.148595005,,0.2,0,54.02500153,1,0.209944993,0.377059996,0.226714998,0.289034992,0.187030002,0.099815004,0.167545006,0.054590002,0.081179999,0.188439995,0.118194997,0.048974998,0.233024999,,,0.011,0.202395007,0,0.081500001,0,0.596499979,0,0.01811,0,,26/10/2017 10:36:35:517
61,11411399, משקה יוגורט 0% שומן אקטימל דיאטשטראוס ,2.900000095,0.200000003,5.099999905,34,2,100,0.054000001,0.363999993,0,0.537,0.032000002,6.117908955,0.899999976,0.100000001,0.021,0.054000001,0.02,0.046,0.004,0.001,0,0,0.004,0,0,0,0,0,0.054000001,0.006,,5.1,,1.590909091,1,0.158,0.292,0.24,0.26,0.119,0.086,0.158,,0.072,0.146,0.087,0.026,0.18,,,0.222,0.382,,2.148,,9.068,,0.003,,,
62,11411409, יוגורט 3% שומן תנובה ,4.699999809,3,4.699999809,65,0,145,0.057999998,0.428000003,0.092,0.578000009,0.037,8.225988388,9,1.899999976,0.317000002,0.818000019,0.293000013,0.68599999,0.059999999,0.025,0,0,0.066,0,0,0,0,0,0.824000001,0.085000001,,4.7,,24.92307692,13,0.256,0.474,0.389,0.421,0.192,0.138,0.256,0.03,0.116,0.237,0.141,0.043,0.291,,,0.185,0.45,,2.544,,17.574,,0.005,,,20/02/2020 15:50:23:803
63,11411419, משקה יוגורט 1.8% שומן בטעמים אקטימל שטראוס ,2.900000095,1.799999952,17,96,0,100,0.129999995,0.907000005,0,1.294999957,0.079000004,6.671186447,7.099999905,1.100000024,0.188999996,0.49000001,0.174999997,0.411000013,0.035999998,0.015,0,0,0.039000001,0,0,0,0,0,0.495000005,0.050999999,,17,,10.625,1,0.158,0.292,0.24,0.26,0.119,0.086,0.158,,0.072,0.146,0.087,0.027,0.18,,,0.232,0.957,,5.343,,24.612,,0.006,,,
67,11411459, יוגורט דנונה דיאט 0% קפוצ'ינו תות אננס אפרסק דובדבן  משמש רום צימוקים מנגו  פטל ,3.9,0,5.5,38,2.2,140,0.153,0.182,0,0,0.017,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5.5,,2.5,1,0.21784897,0.402745995,0.322386935,0.349824121,0.159723618,0.114648241,0.212638191,0.021557789,0.09701005,0.196959799,0.11758794,0.035276382,0.241055276,,,0,,,2.544,,5.525,,,,,
68,11411469, יוגורט 3.9% שומן מחלב עזים צוריאל ,3.494400024,3.900000095,6.300000191,74.68000031,0.600000024,200,0.080800004,0.068599999,1.274000049,1.273999929,0.04518,0.849377096,11.69999981,2.299999952,0.31851998,0.893270016,0.432250023,0.957740009,0.107790001,0.039349999,0,0,0.080370001,0,0,0,0,0,1.087080002,0.147170007,,4.361000061,0,55.86000061,13,0.202959999,0.308079988,0.235339999,0.284260005,0.159830004,0.07846,0.152030006,0.043129999,0.087300003,0.175520003,0.116740003,0.045139998,0.177499995,,,0.294,0.304899991,0,1.399999976,0,15.68400002,0,0.01887,0,,05/04/2020 17:53:58:023
69,11411479, משקה יוגורט ביו 0% תות אננסטרה ,3.2,0.1,6.5,40,1,122,0.158,0.188,0,0,0.018,,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6.5,,9.333,1,0.21784897,0.402745995,0.444081633,0.481088435,0.219863946,0.157823129,0.292789116,0.03047619,0.132789116,0.271020408,0.161088435,0.048979592,0.331972789,,,0,,,2.626,,5.701,,,,,
70,11411489, משקה יוגורט ביו 1.5% תות/מנגו/ בננה/תפוזטרה ,3.099999905,1.5,17.20000076,94,0,146.2359924,0.061000001,0.449999988,,0.606000006,0.039000001,7.084745884,5.599999905,1,0.158999994,0.409000009,0.145999998,0.342999995,0.029999999,0.013,0,,0.033,,,,,,0.412,0.043000001,,17.2,,9.375,1,0.169,0.313,0.256,0.278,0.128,0.091,0.169,,0.077,0.156,0.093,0.028,0.192,,,,0.471,,2.682,,,,0.056,,,
74,11411529, יוגורט יופלה 2.7% שומן עם גרנולה תנובה ,5.599999905,2.700000048,13.5,104,1.799999952,146,0.083205648,0.657489955,0.979838729,0.508669376,0.06922581,7.125613689,4.099999905,1.299999952,0.229754031,0.645433486,0.281340748,0.628250003,0.095743954,0.057995968,0,0,0.001596774,0,0,0,0,0,0.630717754,0.153739929,,7.3,0,21.53970337,1,0.307495981,0.529721797,0.364677429,0.441407263,0.240377024,0.141536295,0.27701816,0.039102823,0.157743961,0.26936695,0.187669352,0.044342741,0.314883083,,,0.233437508,0.581961691,0,5.612873077,0,23.95010185,0,0.02606855,1.239112973,,26/10/2017 10:37:40:207
82,11411689, יוגורט 1.7% שומן מולר ,5.400000095,1.700000048,6.5,63,1,140,0.077,0.541999996,0,0.774999976,0.046999998,0,6.580999851,1.097000003,0.179000005,0.463,0.165999994,0.388000011,0.034000002,0.014,0,0,0.037,0,0,0,0,0,0.467000008,0.048,,6.5,,15.4,13,0.294,0.544,0.446,0.484,0.222,0.159,0.294,0.03,0.134,0.273,0.163,0.049,0.334,,,0.219,0.572,,3.195,,14.718,,0.004,,,05/04/2020 12:03:07:237
83,11411699, יוגורט 7%תנובה ,3.599999905,7,3.5,91,0,100,0.044,0.323000014,0.215,0.437000006,0.028000001,0,21,4.199999809,0.739000022,1.907999992,0.683000028,1.600000024,0.140000001,0.057999998,0,0,0.152999997,0,0,0,0,0,1.922999978,0.197999999,,3.5,,0,1,0.196,0.363,0.298,0.323,0.147,0.106,0.196,,0.089,0.182,0.108,0.033,0.223,,,0.431,0.34,,1.921,,13.274,,0.003,,,
84,11412109, לבן 4.5% שומן אשלתנובה ,3.299999952,4.5,4.199999809,71,0,111.6240005,0.046,0.340999991,0.138,0.460999995,0.029999999,7.435028076,16,2.900000095,0.474999994,1.226999998,0.43900001,1.029000044,0.090000004,0.037,0,0,0.097999997,0,0,0,0,0,1.235999942,0.127000004,,0.1,,37.38461538,13,0.18,0.333,0.273,0.296,0.135,0.097,0.18,0.02,0.082,0.166,0.099,0.03,0.204,,,0.277,0.359,,2.03,,14.022,,0.004,,,20/02/2020 16:00:01:29
85,11412119, יוגורט 4%  שומן דנובה תנובה ,3.599999905,4,5,71,0,100,0.052999999,0.391000003,0.123,0.528999984,0.034000002,7.593220234,12,2.400000095,0.421999991,1.090000033,0.389999986,0.913999975,0.079999998,0.033,0,0,0.086999997,0,0,0,0,0,1.098999977,0.112999998,,2.3,,33.23076923,13,0.196,0.363,0.298,0.323,0.147,0.106,0.196,0.02,0.089,0.182,0.108,0.033,0.223,,,0.246,0.411,,2.327,,16.079,,0.004,,,20/02/2020 15:51:36:977
86,11412129, יוגורט 3% שומן אקטיביה טבעי ,4.5,3,4.300000191,62,0.899999976,130,0.054000001,0.400000006,0.092,0.541000009,0.035,9.728813171,9,2,0.317000002,0.818000019,0.293000013,0.68599999,0.059999999,0.025,0,0,0.066,0,0,0,0,0,0.824000001,0.085000001,,4.3,,24.92307692,13,0.245,0.454,0.372,0.403,0.184,0.132,0.245,0.03,0.112,0.227,0.135,0.041,0.279,,,0.185,0.421,,2.381,,16.453,,0.004,,,20/02/2020 15:56:21:6
87,11412139, יוגורט 3% שומן בטעם פאי תפוחים/תות בננה/בננה ואגוזים שטראוס ,4,3,16.70000076,112,0,120,0.127000004,0.941999972,0.092,1.273000002,0.081,7.990998268,3.799999952,0.800000012,0.317000002,0.818000019,0.293000013,0.68599999,0.059999999,0.025,0,0,0.066,0,0,0,0,0,0.824000001,0.085000001,,16.7,,9.584664537,1,0.218,0.403,0.331,0.359,0.164,0.118,0.218,,0.099,0.202,0.12,0.037,0.248,,,0.185,0.99,,5.601,,38.701,,0.01,,,
88,11412149, יוגורט 3% שומן איירן  גד ,3,3,4,55,0,100,0.043000001,0.319000006,0.092,0.430999994,0.028000001,0,9,2,0.317000002,0.818000019,0.293000013,0.68599999,0.059999999,0.025,0,0,0.066,0,0,0,0,0,0.824000001,0.085000001,,4,,0,1,0.163,0.303,0.248,0.269,0.123,0.088,0.163,,0.074,0.151,0.09,0.028,0.186,,,0.185,0.335,,1.894,,13.087,,0.003,,,
91,11412179, יוגורט 3% שומן בטעמי פרישטראוס ,3.599999905,3,16.89999962,109,0,125.0660019,0.054000001,0.389999986,0,0.54400003,0.034000002,8.074028015,9.300000191,1.899999976,0.316000015,0.816999972,0.291999996,0.68599999,0.059999999,0.026000001,0,0,0.064999998,0,0,0,0,0,0.824000001,0.086000003,,16.9,,25.92592593,13,0.196,0.363,0.298,0.323,0.147,0.106,0.196,0.02,0.09,0.182,0.109,0.033,0.223,,,0.261,0.404,,2.538,,13.775,,0.058,,,22/02/2020 15:23:53:4
93,11412199, מעדן גמדים 5% שומן גבינה לבנה עם מחית בננה תות או משמש ,5.599999905,5,9.899999619,105,1.100000024,176,2,0.601170003,3.7,2.381680012,0.093099996,9.523212433,15,3.299999952,0.482579976,1.321390033,0.537990034,1.209820032,0.139850006,0.076689996,0,0,0.086340003,0,0,0,0,0,1.332260013,0.216540009,,6.3,0,100,1,0.195549995,0.361229986,0.230059996,0.320630014,0.170880005,0.091109999,0.174209997,0.0241,0.102159999,0.162609994,0.108719997,0.03754,0.211590007,,,0.521350026,0.862010002,0,5.545780182,0,34.72166061,0,0.00478,0,,26/10/2017 10:41:29:88
94,11412209, לבן 3% שומן גילטרה תנובה ,3.049999952,3,3.849999905,56,0,105,0.045000002,0.331999987,0.092,0.449000001,0.028999999,7.830508709,9,1.899999976,0.317000002,0.818000019,0.293000013,0.68599999,0.059999999,0.025,0,0,0.066,0,0,0,0,0,0.824000001,0.085000001,,3.8,,24.92307692,13,0.191,0.353,0.289,0.314,0.143,0.103,0.191,0.02,0.087,0.177,0.105,0.032,0.217,,,0.185,0.349,,1.975,,13.648,,0.004,,,20/02/2020 15:58:45:553
96,11412228, לבן מבושל ,2.183430433,2.610141277,2.183430433,41.0085907,0,68.78359985,0.062981434,0.182321966,0.076475479,0.231643125,0.014962594,0,8.589636803,1.503463626,0.263230801,0.684954286,0.244943202,0.579107821,0.054308675,0.020504296,0,0,0.055417012,0,0,0,0,0,0.695483506,0.075367138,,2.177888632,,18.64569283,1,0.099750623,0.184538662,0.15128845,0.164034367,0.074812971,0.053754505,0.099750623,0.011083403,0.045441952,0.091992244,0.054862842,0.016625104,0.113050707,,,0.153505132,0.180105299,,1.241341114,,7.599335194,,0.010252148,,,19/04/2021 15:27:52:86
